,video_id,channel_id,views_count,likes_count,comments_count,time
2768,gstqHaBEe4o,UCTIyVgnTO9gGZBFq6GRJvUQ,3392242,69314,2392,2022-11-20 10:00:58.350249
2769,o6BOPv7BCSw,UCTIyVgnTO9gGZBFq6GRJvUQ,1866980,23853,496,2022-11-20 10:00:58.350249
2770,3TiwaCDUGiU,UCTIyVgnTO9gGZBFq6GRJvUQ,6815594,113314,1332,2022-11-20 10:00:58.350249
2771,9hYaW-rkxSg,UCTIyVgnTO9gGZBFq6GRJvUQ,100777,5223,134,2022-11-20 10:00:58.350249
2772,cApiDfiCHz8,UCTIyVgnTO9gGZBFq6GRJvUQ,108859,5599,93,2022-11-20 10:00:58.350249
2773,eTGB3ZHHXiE,UCTIyVgnTO9gGZBFq6GRJvUQ,119478,5476,189,2022-11-20 10:00:58.350249
2774,cw72VdDn8r0,UCTIyVgnTO9gGZBFq6GRJvUQ,17192873,242635,6409,2022-11-20 10:00:58.350249
2775,-eQd6P2RBWs,UCTIyVgnTO9gGZBFq6GRJvUQ,168398,7631,195,2022-11-20 10:00:58.350249
2776,8QzF5qeP9bg,UCTIyVgnTO9gGZBFq6GRJvUQ,28446,996,46,2022-11-20 10:00:58.350249
2777,6D6HSB-17PI,UCTIyVgnTO9gGZBFq6GRJvUQ,15245,491,22,2022-11-20 10:00:58.350249
2778,Iqw9gXEH6VU,UCTIyVgnTO9gGZBFq6GRJvUQ,11583,447,23,2022-11-20 10:00:58.350249
2779,lAUwzHjLeec,UCTIyVgnTO9gGZBFq6GRJvUQ,12815,440,20,2022-11-20 10:00:58.350249
2780,jGiv0UZLvmQ,UCTIyVgnTO9gGZBFq6GRJvUQ,12682,470,27,2022-11-20 10:00:58.350249
2781,d3PoqcN8Ua0,UCTIyVgnTO9gGZBFq6GRJvUQ,13613,641,29,2022-11-20 10:00:58.350249
2782,AhrDnClgnF0,UCTIyVgnTO9gGZBFq6GRJvUQ,11489,346,13,2022-11-20 10:00:58.350249
2783,S_yOkDIoa0I,UCTIyVgnTO9gGZBFq6GRJvUQ,5829,106,13,2022-11-20 10:00:58.350249
2784,7WFXucQyWMU,UCTIyVgnTO9gGZBFq6GRJvUQ,11503,392,13,2022-11-20 10:00:58.350249
2785,igmV9f8xUXs,UCTIyVgnTO9gGZBFq6GRJvUQ,8391,302,12,2022-11-20 10:00:58.350249
2786,0StMqqqZG4Q,UCTIyVgnTO9gGZBFq6GRJvUQ,10185,376,13,2022-11-20 10:00:58.350249
2787,O4zS2yH65Nw,UCTIyVgnTO9gGZBFq6GRJvUQ,14136,511,29,2022-11-20 10:00:58.350249
2788,iO9dHbkMLm8,UCTIyVgnTO9gGZBFq6GRJvUQ,6898,147,9,2022-11-20 10:00:58.350249
2789,kTC-3RZaG0M,UCTIyVgnTO9gGZBFq6GRJvUQ,37431,2001,100,2022-11-20 10:00:58.350249
2790,3EqJ_z-rBLo,UCTIyVgnTO9gGZBFq6GRJvUQ,14601,359,28,2022-11-20 10:00:58.350249
2791,dtIglEUIDlg,UCTIyVgnTO9gGZBFq6GRJvUQ,5317860,101674,3251,2022-11-20 10:00:58.350249
2792,K2w_fKZ9Kqs,UCTIyVgnTO9gGZBFq6GRJvUQ,34291,1755,66,2022-11-20 10:00:58.350249
2793,iHc0oae0hUc,UCTIyVgnTO9gGZBFq6GRJvUQ,103319,4401,258,2022-11-20 10:00:58.350249
2794,36_FhiOavbE,UCTIyVgnTO9gGZBFq6GRJvUQ,1264097,29666,735,2022-11-20 10:00:58.350249
2795,ZKDaerZS9rk,UCTIyVgnTO9gGZBFq6GRJvUQ,14562,823,38,2022-11-20 10:00:58.350249
2796,5KNRIyAhBNE,UCTIyVgnTO9gGZBFq6GRJvUQ,476165,16281,648,2022-11-20 10:00:58.350249
2797,wV9mdnvelVE,UCTIyVgnTO9gGZBFq6GRJvUQ,21725552,249240,8660,2022-11-20 10:00:58.350249
2798,AjrtRgZdzgU,UCTIyVgnTO9gGZBFq6GRJvUQ,70819880,591440,16536,2022-11-20 10:00:58.350249
2799,AXr2F-M3h3w,UCTIyVgnTO9gGZBFq6GRJvUQ,40196,1875,66,2022-11-20 10:00:58.350249
2800,TocuZ7GYhNU,UCTIyVgnTO9gGZBFq6GRJvUQ,742003,20920,467,2022-11-20 10:00:58.664297
2801,ntrozqVaSfw,UCTIyVgnTO9gGZBFq6GRJvUQ,22866,1118,36,2022-11-20 10:00:58.664297
2802,MH39lUPJTKo,UCTIyVgnTO9gGZBFq6GRJvUQ,225643,10219,229,2022-11-20 10:00:58.664297
2803,cUxliFttSyU,UCTIyVgnTO9gGZBFq6GRJvUQ,51800363,372845,9355,2022-11-20 10:00:58.664297
2804,EYYMDnhVw5Y,UCTIyVgnTO9gGZBFq6GRJvUQ,1194208,33426,1009,2022-11-20 10:00:58.664297
2805,bmDjNjy99Kk,UCTIyVgnTO9gGZBFq6GRJvUQ,144662,9686,306,2022-11-20 10:00:58.664297
2806,Vt9vYeyl8Js,UCTIyVgnTO9gGZBFq6GRJvUQ,44646401,464713,14094,2022-11-20 10:00:58.664297
2807,sMXde9KClbU,UCTIyVgnTO9gGZBFq6GRJvUQ,471139,14399,1091,2022-11-20 10:00:58.664297
2808,rjzRwv9HdHM,UCTIyVgnTO9gGZBFq6GRJvUQ,152964,6954,612,2022-11-20 10:00:58.664297
2809,7LbvCBC-_tc,UCTIyVgnTO9gGZBFq6GRJvUQ,252978,11728,440,2022-11-20 10:00:58.664297
2810,3dszVxkzjqA,UCTIyVgnTO9gGZBFq6GRJvUQ,2288731,40645,773,2022-11-20 10:00:58.664297
2811,BzTchkr4HSM,UCTIyVgnTO9gGZBFq6GRJvUQ,25715,1097,59,2022-11-20 10:00:58.664297
2812,cumbkA5dGDI,UCTIyVgnTO9gGZBFq6GRJvUQ,5927589,109104,3055,2022-11-20 10:00:58.664297
2813,iGbCC7swqbw,UCTIyVgnTO9gGZBFq6GRJvUQ,402940,13264,704,2022-11-20 10:00:58.664297
2814,IlO83AkG4iQ,UCTIyVgnTO9gGZBFq6GRJvUQ,967785,24503,666,2022-11-20 10:00:58.664297
2815,SGp8e_Mq4XQ,UCTIyVgnTO9gGZBFq6GRJvUQ,173097,8729,381,2022-11-20 10:00:58.664297
2816,PkowAPen2gw,UCTIyVgnTO9gGZBFq6GRJvUQ,2833405,46437,1449,2022-11-20 10:00:58.664297
2817,ameLejPQsgk,UCTIyVgnTO9gGZBFq6GRJvUQ,18320049,190981,4133,2022-11-20 10:00:58.664297
2818,XhDhaIu_bwM,UCTIyVgnTO9gGZBFq6GRJvUQ,133554,7258,238,2022-11-20 10:00:58.664297
2819,pt8lMXJRATk,UCTIyVgnTO9gGZBFq6GRJvUQ,341543,12880,258,2022-11-20 10:00:58.664297
2820,WNAs8c_4Ri8,UCTIyVgnTO9gGZBFq6GRJvUQ,60553,2356,34,2022-11-20 10:00:58.664297
2821,_Rp6WtvWha0,UCTIyVgnTO9gGZBFq6GRJvUQ,11714744,169640,4865,2022-11-20 10:00:58.664297
2822,T7twwsu0sLI,UCTIyVgnTO9gGZBFq6GRJvUQ,1204798,12743,221,2022-11-20 10:00:58.664297
2823,oZIJ7JHyHCM,UCTIyVgnTO9gGZBFq6GRJvUQ,666597,11034,204,2022-11-20 10:00:58.664297
2824,T5o8SHcQz3A,UCTIyVgnTO9gGZBFq6GRJvUQ,2616746,29693,346,2022-11-20 10:00:58.664297
2825,Du1eYX1Dfzc,UCTIyVgnTO9gGZBFq6GRJvUQ,840493,11714,218,2022-11-20 10:00:58.664297
2826,SeZYGjGFdhA,UCTIyVgnTO9gGZBFq6GRJvUQ,1961890,28262,376,2022-11-20 10:00:58.664297
2827,bwycChxibWY,UCTIyVgnTO9gGZBFq6GRJvUQ,995243,12981,207,2022-11-20 10:00:58.664297
2828,yllqgGQk4-w,UCTIyVgnTO9gGZBFq6GRJvUQ,2094336,24440,545,2022-11-20 10:00:58.664297
2829,-9C8Cr1W11M,UCTIyVgnTO9gGZBFq6GRJvUQ,381406,13261,384,2022-11-20 10:00:58.664297
2830,GUYPbvQbRcU,UCTIyVgnTO9gGZBFq6GRJvUQ,10356940,137750,1841,2022-11-20 10:00:58.664297
2831,sPXdfA76QE4,UCTIyVgnTO9gGZBFq6GRJvUQ,96364,2579,81,2022-11-20 10:00:58.664297
2832,7PwJEiuDEL8,UCTIyVgnTO9gGZBFq6GRJvUQ,37058,1280,45,2022-11-20 10:00:58.664297
2833,N-mmLAvMrus,UCTIyVgnTO9gGZBFq6GRJvUQ,61590,3171,137,2022-11-20 10:00:58.664297
2834,AERttQAWzjU,UCTIyVgnTO9gGZBFq6GRJvUQ,5314506,66425,889,2022-11-20 10:00:58.664297
2835,b27IQbGzE2A,UCTIyVgnTO9gGZBFq6GRJvUQ,702200,17221,1015,2022-11-20 10:00:58.664297
2836,fDFZMArEumc,UCTIyVgnTO9gGZBFq6GRJvUQ,1231412,42837,1679,2022-11-20 10:00:58.664297
2837,qDPXgwahSoc,UCTIyVgnTO9gGZBFq6GRJvUQ,21029,1026,57,2022-11-20 10:00:58.664297
2838,GzUUmVp5VaU,UCTIyVgnTO9gGZBFq6GRJvUQ,4030671,46679,1182,2022-11-20 10:00:58.664297
2839,wakbJpklQtI,UCTIyVgnTO9gGZBFq6GRJvUQ,24967835,297239,7523,2022-11-20 10:00:58.664297
2840,X-Y8vzPOhQE,UCTIyVgnTO9gGZBFq6GRJvUQ,30524023,265290,7177,2022-11-20 10:00:58.664297
2841,pOj-2cS9ESs,UCTIyVgnTO9gGZBFq6GRJvUQ,8177307,96717,3021,2022-11-20 10:00:58.664297
2842,EjPiSplLi2U,UCTIyVgnTO9gGZBFq6GRJvUQ,193009,5507,188,2022-11-20 10:00:58.664297
2843,uAoWK4A85HY,UCTIyVgnTO9gGZBFq6GRJvUQ,130560,5232,174,2022-11-20 10:00:58.664297
2844,wBbZXOgCRQg,UCTIyVgnTO9gGZBFq6GRJvUQ,437662,10191,255,2022-11-20 10:00:58.664297
2845,3FRytUxKR5U,UCTIyVgnTO9gGZBFq6GRJvUQ,4538671,75104,864,2022-11-20 10:00:58.664297
2846,HQzpXlVrBrk,UCTIyVgnTO9gGZBFq6GRJvUQ,61478,3904,249,2022-11-20 10:00:58.664297
2847,X3QfN1FdKF4,UCTIyVgnTO9gGZBFq6GRJvUQ,163505,8954,309,2022-11-20 10:00:58.664297
2848,mK5Ed2ECggA,UCTIyVgnTO9gGZBFq6GRJvUQ,1125266,28333,1310,2022-11-20 10:00:58.664297
2849,ycODDmp0Q7k,UCTIyVgnTO9gGZBFq6GRJvUQ,5988170,74894,1520,2022-11-20 10:00:58.664297
2850,mp1n_01QeIM,UCTIyVgnTO9gGZBFq6GRJvUQ,268412,11157,759,2022-11-20 10:00:58.987725
2851,l47C7QfgINc,UCTIyVgnTO9gGZBFq6GRJvUQ,2886748,79985,2592,2022-11-20 10:00:58.987725
2852,KI7j9EzMkog,UCTIyVgnTO9gGZBFq6GRJvUQ,45580133,317392,8825,2022-11-20 10:00:58.987725
2853,qOUnxW4ogOY,UCTIyVgnTO9gGZBFq6GRJvUQ,623641,12832,186,2022-11-20 10:00:58.987725
2854,IsJsTiui6rI,UCTIyVgnTO9gGZBFq6GRJvUQ,6130149,73459,1911,2022-11-20 10:00:58.987725
2855,1YTnfIaSitk,UCTIyVgnTO9gGZBFq6GRJvUQ,32989981,414422,21290,2022-11-20 10:00:58.987725
2856,7wRKrdQ4nvg,UCTIyVgnTO9gGZBFq6GRJvUQ,4176277,50249,957,2022-11-20 10:00:58.987725
2857,8-3_mmy_r7U,UCTIyVgnTO9gGZBFq6GRJvUQ,3294161,43707,1171,2022-11-20 10:00:58.987725
2858,5FVC-LaFGws,UCTIyVgnTO9gGZBFq6GRJvUQ,9348498,128345,3207,2022-11-20 10:00:58.987725
2859,PpG3F6wRDZg,UCTIyVgnTO9gGZBFq6GRJvUQ,11948287,121295,1401,2022-11-20 10:00:58.987725
2860,-oWipUKyhUg,UCTIyVgnTO9gGZBFq6GRJvUQ,2792275,35680,822,2022-11-20 10:00:58.987725
2861,iLA38OkG5IA,UCTIyVgnTO9gGZBFq6GRJvUQ,9745236,89321,1924,2022-11-20 10:00:58.987725
2862,xOg5pUBa3fI,UCTIyVgnTO9gGZBFq6GRJvUQ,14226829,138358,4621,2022-11-20 10:00:58.987725
2863,YhqFjnjoiOI,UCTIyVgnTO9gGZBFq6GRJvUQ,18728082,267310,14805,2022-11-20 10:00:58.987725
2864,Ejee42eJAVM,UCTIyVgnTO9gGZBFq6GRJvUQ,216941,9332,350,2022-11-20 10:00:58.987725
2865,pe9o8id9zSM,UCTIyVgnTO9gGZBFq6GRJvUQ,2256858,46894,2529,2022-11-20 10:00:58.987725
2866,EDwwCYaxbkc,UCTIyVgnTO9gGZBFq6GRJvUQ,44938260,458907,15612,2022-11-20 10:00:58.987725
2867,txe4sAjXQds,UCTIyVgnTO9gGZBFq6GRJvUQ,3177358,76185,4570,2022-11-20 10:00:58.987725
2868,wGsCN6s8Uyg,UCTIyVgnTO9gGZBFq6GRJvUQ,85055,4630,163,2022-11-20 10:00:58.987725
2869,oPXrzIbTQdg,UCTIyVgnTO9gGZBFq6GRJvUQ,526862,12910,559,2022-11-20 10:00:58.987725
2870,AbrmGkeH39U,UCTIyVgnTO9gGZBFq6GRJvUQ,1775874,48418,1654,2022-11-20 10:00:58.987725
2871,ePRyjY9KkRg,UCTIyVgnTO9gGZBFq6GRJvUQ,2942422,77944,3361,2022-11-20 10:00:58.987725
2872,I-soC1-dGkw,UCTIyVgnTO9gGZBFq6GRJvUQ,395813,7913,194,2022-11-20 10:00:58.987725
2873,M6mSIg-FDak,UCTIyVgnTO9gGZBFq6GRJvUQ,17258964,233156,10086,2022-11-20 10:00:58.987725
2874,D8zuXUc8PVI,UCTIyVgnTO9gGZBFq6GRJvUQ,182617,5759,272,2022-11-20 10:00:58.987725
2875,tst0CBTwht8,UCTIyVgnTO9gGZBFq6GRJvUQ,1563593,20809,416,2022-11-20 10:00:58.987725
2876,VPTZTop3Q8g,UCTIyVgnTO9gGZBFq6GRJvUQ,856731,11741,285,2022-11-20 10:00:58.987725
2877,Kean_qA9WL8,UCTIyVgnTO9gGZBFq6GRJvUQ,254825,5071,159,2022-11-20 10:00:58.987725
2878,nXzP7D99ezI,UCTIyVgnTO9gGZBFq6GRJvUQ,281277,4590,105,2022-11-20 10:00:58.987725
2879,XHF82ZZ3G88,UCTIyVgnTO9gGZBFq6GRJvUQ,282396,4905,84,2022-11-20 10:00:58.987725
2880,pxjqN0ibLcU,UCTIyVgnTO9gGZBFq6GRJvUQ,351103,5569,105,2022-11-20 10:00:58.987725
2881,1HINZ3wFchI,UCTIyVgnTO9gGZBFq6GRJvUQ,176586,3130,135,2022-11-20 10:00:58.987725
2882,2zntgTY6b7M,UCTIyVgnTO9gGZBFq6GRJvUQ,694200,14484,253,2022-11-20 10:00:58.987725
2883,HVHCYDWQX98,UCTIyVgnTO9gGZBFq6GRJvUQ,698396,8974,128,2022-11-20 10:00:58.987725
2884,ZGGsN2JI4UQ,UCTIyVgnTO9gGZBFq6GRJvUQ,732059,11533,163,2022-11-20 10:00:58.987725
2885,iR4zVf-3GJg,UCTIyVgnTO9gGZBFq6GRJvUQ,166952,4136,83,2022-11-20 10:00:58.987725
2886,nU-4TrArnYQ,UCTIyVgnTO9gGZBFq6GRJvUQ,519640,6565,83,2022-11-20 10:00:58.987725
2887,pQ7ywenwd0w,UCTIyVgnTO9gGZBFq6GRJvUQ,127576,2043,56,2022-11-20 10:00:58.987725
2888,r6n1-N_xSU4,UCTIyVgnTO9gGZBFq6GRJvUQ,2544592,44247,577,2022-11-20 10:00:58.987725
2889,jTrqH2S6qmQ,UCTIyVgnTO9gGZBFq6GRJvUQ,263372,5641,195,2022-11-20 10:00:58.987725
2890,wlsXvBOT3_g,UCTIyVgnTO9gGZBFq6GRJvUQ,174129,6153,312,2022-11-20 10:00:58.987725
2891,_DALWPpD9Co,UCTIyVgnTO9gGZBFq6GRJvUQ,60125,3438,94,2022-11-20 10:00:58.987725
2892,KeNPpXQo450,UCTIyVgnTO9gGZBFq6GRJvUQ,358411,11475,512,2022-11-20 10:00:58.987725
2893,VdHOsLA5OqI,UCTIyVgnTO9gGZBFq6GRJvUQ,13159408,236433,14057,2022-11-20 10:00:58.987725
2894,Df646TEfqEc,UCTIyVgnTO9gGZBFq6GRJvUQ,68932,2518,98,2022-11-20 10:00:58.987725
2895,WkG158EsS7s,UCTIyVgnTO9gGZBFq6GRJvUQ,1725903,33867,909,2022-11-20 10:00:58.987725
2896,MCyke4ZSo80,UCTIyVgnTO9gGZBFq6GRJvUQ,18712783,222722,3215,2022-11-20 10:00:58.987725
2897,IiE_-0_8GCc,UCTIyVgnTO9gGZBFq6GRJvUQ,3498632,65867,973,2022-11-20 10:00:58.987725
2898,dbdNdYuV9O4,UCTIyVgnTO9gGZBFq6GRJvUQ,2546792,47501,919,2022-11-20 10:00:58.987725
2899,5i0qTXOnww4,UCTIyVgnTO9gGZBFq6GRJvUQ,832444,14753,395,2022-11-20 10:00:58.987725
2900,FPZExpYmlJk,UCTIyVgnTO9gGZBFq6GRJvUQ,30529,1378,44,2022-11-20 10:00:59.345799
2901,5JVbccYlxmQ,UCTIyVgnTO9gGZBFq6GRJvUQ,1072554,23142,455,2022-11-20 10:00:59.345799
2902,_tmEYbyrMAs,UCTIyVgnTO9gGZBFq6GRJvUQ,1326312,26677,521,2022-11-20 10:00:59.345799
2903,_7rz2P6jUqc,UCTIyVgnTO9gGZBFq6GRJvUQ,39833878,372529,10098,2022-11-20 10:00:59.345799
2904,fAebexGt4W8,UCTIyVgnTO9gGZBFq6GRJvUQ,891769,14485,416,2022-11-20 10:00:59.345799
2905,fC9cWwhbVT0,UCTIyVgnTO9gGZBFq6GRJvUQ,58275,1608,33,2022-11-20 10:00:59.345799
2906,kEJCCc6TDv0,UCTIyVgnTO9gGZBFq6GRJvUQ,1841980,29391,611,2022-11-20 10:00:59.345799
2907,NJzfjAiaNu8,UCTIyVgnTO9gGZBFq6GRJvUQ,1707380,25539,669,2022-11-20 10:00:59.345799
2908,Wjftj1rcJgY,UCTIyVgnTO9gGZBFq6GRJvUQ,1952050,33551,877,2022-11-20 10:00:59.345799
2909,nqZnvBzoCj0,UCTIyVgnTO9gGZBFq6GRJvUQ,5326489,67155,1811,2022-11-20 10:00:59.345799
2910,B6MVB6tseDc,UCTIyVgnTO9gGZBFq6GRJvUQ,489255,14433,440,2022-11-20 10:00:59.345799
2911,ckG3-r50S1Q,UCTIyVgnTO9gGZBFq6GRJvUQ,21813738,179840,6616,2022-11-20 10:00:59.345799
2912,SMnsBgzcl6I,UCTIyVgnTO9gGZBFq6GRJvUQ,5237575,84249,3053,2022-11-20 10:00:59.345799
2913,APK0tnPx2dg,UCTIyVgnTO9gGZBFq6GRJvUQ,7640227,83647,1820,2022-11-20 10:00:59.345799
2914,RBW8SBWxdyY,UCTIyVgnTO9gGZBFq6GRJvUQ,5206925,66051,2008,2022-11-20 10:00:59.345799
2915,1nWR7kDZqSU,UCTIyVgnTO9gGZBFq6GRJvUQ,3527838,60607,1731,2022-11-20 10:00:59.345799
2916,Y67YHiZz9A4,UCTIyVgnTO9gGZBFq6GRJvUQ,2573677,35420,1047,2022-11-20 10:00:59.345799
2917,Uu4TU6eUgwI,UCTIyVgnTO9gGZBFq6GRJvUQ,113482,4981,237,2022-11-20 10:00:59.345799
2918,FDQ4ZdYpafc,UCTIyVgnTO9gGZBFq6GRJvUQ,2657887,38638,1228,2022-11-20 10:00:59.345799
2919,R6Pq7cKjfw4,UCTIyVgnTO9gGZBFq6GRJvUQ,104157,4320,153,2022-11-20 10:00:59.345799
2920,_dDfrJJRa-E,UCTIyVgnTO9gGZBFq6GRJvUQ,6127298,93960,3468,2022-11-20 10:00:59.345799
2921,oqpBnUevlRs,UCTIyVgnTO9gGZBFq6GRJvUQ,467367,20780,3140,2022-11-20 10:00:59.345799
2922,_MFf-T8jphU,UCTIyVgnTO9gGZBFq6GRJvUQ,38203331,300423,8247,2022-11-20 10:00:59.345799
2923,iSmc8pv35T0,UCTIyVgnTO9gGZBFq6GRJvUQ,166091,6122,314,2022-11-20 10:00:59.345799
2924,iu3PUa55jqM,UCTIyVgnTO9gGZBFq6GRJvUQ,5104655,95108,3228,2022-11-20 10:00:59.345799
2925,bpAVx5fsC88,UCTIyVgnTO9gGZBFq6GRJvUQ,10643846,115692,3013,2022-11-20 10:00:59.345799
2926,q6ugYLebMyw,UCTIyVgnTO9gGZBFq6GRJvUQ,201952,8345,459,2022-11-20 10:00:59.345799
2927,yVsjS9MOjiM,UCTIyVgnTO9gGZBFq6GRJvUQ,46131,2297,129,2022-11-20 10:00:59.345799
2928,vfXPjClFt-k,UCTIyVgnTO9gGZBFq6GRJvUQ,158439,7020,458,2022-11-20 10:00:59.345799
2929,uvhgK1X7C3I,UCTIyVgnTO9gGZBFq6GRJvUQ,33331395,239517,6749,2022-11-20 10:00:59.345799
2930,KjXOGKaOrvA,UCTIyVgnTO9gGZBFq6GRJvUQ,1187563,30079,830,2022-11-20 10:00:59.345799
2931,64W8XoHRNe0,UCTIyVgnTO9gGZBFq6GRJvUQ,99299,3971,210,2022-11-20 10:00:59.345799
2932,rz0fuEfvgZY,UCTIyVgnTO9gGZBFq6GRJvUQ,187333,8861,387,2022-11-20 10:00:59.345799
2933,G865rtj13Po,UCTIyVgnTO9gGZBFq6GRJvUQ,63610,3054,121,2022-11-20 10:00:59.345799
2934,o_fWA92MwjQ,UCTIyVgnTO9gGZBFq6GRJvUQ,654577,8760,186,2022-11-20 10:00:59.345799
2935,J451pRjGmho,UCTIyVgnTO9gGZBFq6GRJvUQ,59420,2798,113,2022-11-20 10:00:59.345799
2936,IUdIHZ9cFwc,UCTIyVgnTO9gGZBFq6GRJvUQ,23192122,245680,12356,2022-11-20 10:00:59.345799
2937,epE4CsiVdH8,UCTIyVgnTO9gGZBFq6GRJvUQ,28261,1275,68,2022-11-20 10:00:59.345799
2938,1WBFpkEBnN4,UCTIyVgnTO9gGZBFq6GRJvUQ,111386720,795439,39434,2022-11-20 10:00:59.345799
2939,If2_L2ZbaC0,UCTIyVgnTO9gGZBFq6GRJvUQ,14024099,165705,5051,2022-11-20 10:00:59.345799
2940,V86e4wv8si4,UCTIyVgnTO9gGZBFq6GRJvUQ,1688540,36117,667,2022-11-20 10:00:59.345799
2941,sSnF7OS6NDQ,UCTIyVgnTO9gGZBFq6GRJvUQ,99017,5071,288,2022-11-20 10:00:59.345799
2942,2qwhQLbV_rg,UCTIyVgnTO9gGZBFq6GRJvUQ,491666,10213,294,2022-11-20 10:00:59.345799
2943,dkxDCSCgUyA,UCTIyVgnTO9gGZBFq6GRJvUQ,151598,5338,353,2022-11-20 10:00:59.345799
2944,qO2ZZjYcLqg,UCTIyVgnTO9gGZBFq6GRJvUQ,71455,2834,106,2022-11-20 10:00:59.345799
2945,a93n3-qrtfQ,UCTIyVgnTO9gGZBFq6GRJvUQ,301937,7810,255,2022-11-20 10:00:59.345799
2946,0TXZu24EgJM,UCTIyVgnTO9gGZBFq6GRJvUQ,1362414,29796,686,2022-11-20 10:00:59.345799
2947,WpHiAQvdqbw,UCTIyVgnTO9gGZBFq6GRJvUQ,919232,17767,525,2022-11-20 10:00:59.345799
2948,OUNkvORWKIU,UCTIyVgnTO9gGZBFq6GRJvUQ,37929831,291402,8128,2022-11-20 10:00:59.345799
2949,3bExMItQaRQ,UCTIyVgnTO9gGZBFq6GRJvUQ,1112033,27962,768,2022-11-20 10:00:59.345799
2950,6pdrkyzKfe0,UCTIyVgnTO9gGZBFq6GRJvUQ,880123,21151,687,2022-11-20 10:00:59.738878
2951,LUZvnKxsAGQ,UCTIyVgnTO9gGZBFq6GRJvUQ,409473,17141,1118,2022-11-20 10:00:59.738878
2952,XFr3fsAWRIE,UCTIyVgnTO9gGZBFq6GRJvUQ,187898,6433,266,2022-11-20 10:00:59.738878
2953,t15wVk2lljI,UCTIyVgnTO9gGZBFq6GRJvUQ,1939995,26185,434,2022-11-20 10:00:59.738878
2954,KL96-6j3zqE,UCTIyVgnTO9gGZBFq6GRJvUQ,623612,15073,616,2022-11-20 10:00:59.738878
2955,xHlpei0Zsa4,UCTIyVgnTO9gGZBFq6GRJvUQ,10328355,139300,6615,2022-11-20 10:00:59.738878
2956,T1JSBk7_nr0,UCTIyVgnTO9gGZBFq6GRJvUQ,85827,4064,210,2022-11-20 10:00:59.738878
2957,zDugx41gk68,UCTIyVgnTO9gGZBFq6GRJvUQ,2497185,40543,1055,2022-11-20 10:00:59.738878
2958,dJ7h9jceWH8,UCTIyVgnTO9gGZBFq6GRJvUQ,1866964,40259,1614,2022-11-20 10:00:59.738878
2959,93fbWjI945o,UCTIyVgnTO9gGZBFq6GRJvUQ,562625,17282,1427,2022-11-20 10:00:59.738878
2960,bugoSqaLyx8,UCTIyVgnTO9gGZBFq6GRJvUQ,1110259,24380,6338,2022-11-20 10:00:59.738878
2961,Veuf7RpLuNE,UCTIyVgnTO9gGZBFq6GRJvUQ,3742682,79709,5559,2022-11-20 10:00:59.738878
2962,e7kYirm_x1g,UCTIyVgnTO9gGZBFq6GRJvUQ,37868,1378,103,2022-11-20 10:00:59.738878
2963,WmJDnMA9TiA,UCTIyVgnTO9gGZBFq6GRJvUQ,2480472,50598,9954,2022-11-20 10:00:59.738878
2964,9Zd9OeEqlHs,UCTIyVgnTO9gGZBFq6GRJvUQ,4140142,60557,9496,2022-11-20 10:00:59.738878
2965,_WCSTYW8D6s,UCTIyVgnTO9gGZBFq6GRJvUQ,18658760,211918,3581,2022-11-20 10:00:59.738878
2966,C3wXMCztaIE,UCTIyVgnTO9gGZBFq6GRJvUQ,123924,3725,163,2022-11-20 10:00:59.738878
2967,j0TAwkstp6s,UCTIyVgnTO9gGZBFq6GRJvUQ,97847,4286,225,2022-11-20 10:00:59.738878
2968,dR_f_TEouzo,UCTIyVgnTO9gGZBFq6GRJvUQ,634007,13300,487,2022-11-20 10:00:59.738878
2969,6jMKnXYVASI,UCTIyVgnTO9gGZBFq6GRJvUQ,9850753,96068,2075,2022-11-20 10:00:59.738878
2970,WVjuZER0SdI,UCTIyVgnTO9gGZBFq6GRJvUQ,101916,2744,154,2022-11-20 10:00:59.738878
2971,5GPMqAQ9xpA,UCTIyVgnTO9gGZBFq6GRJvUQ,231871,5998,208,2022-11-20 10:00:59.738878
2972,1vpX2reZPqg,UCTIyVgnTO9gGZBFq6GRJvUQ,118657,3289,207,2022-11-20 10:00:59.738878
2973,K4ML9XLssss,UCTIyVgnTO9gGZBFq6GRJvUQ,11224680,117064,2731,2022-11-20 10:00:59.738878
2974,yefD8o1ywFI,UCTIyVgnTO9gGZBFq6GRJvUQ,245685,9159,393,2022-11-20 10:00:59.738878
2975,o4DqSk0sCjI,UCTIyVgnTO9gGZBFq6GRJvUQ,85507,3510,237,2022-11-20 10:00:59.738878
2976,E2Qe3_gSG8Y,UCTIyVgnTO9gGZBFq6GRJvUQ,7295479,116165,5135,2022-11-20 10:00:59.738878
2977,1bigkHGFqWE,UCTIyVgnTO9gGZBFq6GRJvUQ,89752,1000,49,2022-11-20 10:00:59.738878
2978,3QE6NwxrPco,UCTIyVgnTO9gGZBFq6GRJvUQ,172723,5823,292,2022-11-20 10:00:59.738878
2979,FsaK7YVyHiQ,UCTIyVgnTO9gGZBFq6GRJvUQ,213990,6223,250,2022-11-20 10:00:59.738878
2980,PZNLjq6TKvY,UCTIyVgnTO9gGZBFq6GRJvUQ,131507,3764,158,2022-11-20 10:00:59.738878
2981,3qaXxaSX0iI,UCTIyVgnTO9gGZBFq6GRJvUQ,1974172,36307,967,2022-11-20 10:00:59.738878
